Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-02 00:00:00-05:00,2.7699999809265137,2.869999885559082,2.6549999713897705,2.7300000190734863,19064900,0.0,0.0
2023-02-03 00:00:00-05:00,2.6500000953674316,2.9800000190734863,2.609999895095825,2.75,21576700,0.0,0.0
2023-02-06 00:00:00-05:00,2.809999942779541,2.815000057220459,2.609999895095825,2.630000114440918,14702700,0.0,0.0
2023-02-07 00:00:00-05:00,2.680000066757202,2.690000057220459,2.509999990463257,2.609999895095825,15109700,0.0,0.0
2023-02-08 00:00:00-05:00,2.569999933242798,2.5999999046325684,2.509999990463257,2.5399999618530273,8509000,0.0,0.0
2023-02-09 00:00:00-05:00,2.5799999237060547,2.5899999141693115,2.390000104904175,2.4200000762939453,12643100,0.0,0.0
2023-02-10 00:00:00-05:00,2.4100000858306885,2.4200000762939453,2.3299999237060547,2.4200000762939453,10952800,0.0,0.0
2023-02-13 00:00:00-05:00,2.4600000381469727,2.5399999618530273,2.3499999046325684,2.509999990463257,11413700,0.0,0.0
2023-02-14 00:00:00-05:00,2.450000047683716,2.5799999237060547,2.4000000953674316,2.509999990463257,12760500,0.0,0.0
2023-02-15 00:00:00-05:00,2.5,2.6700000762939453,2.4700000286102295,2.6700000762939453,13896500,0.0,0.0
2023-02-16 00:00:00-05:00,2.5999999046325684,2.630000114440918,2.509999990463257,2.509999990463257,13301700,0.0,0.0
2023-02-17 00:00:00-05:00,2.509999990463257,2.5199999809265137,2.4100000858306885,2.509999990463257,9848700,0.0,0.0
2023-02-21 00:00:00-05:00,2.4700000286102295,2.4800000190734863,2.359999895095825,2.390000104904175,12758600,0.0,0.0
2023-02-22 00:00:00-05:00,2.4000000953674316,2.4100000858306885,2.259999990463257,2.3299999237060547,14651200,0.0,0.0
2023-02-23 00:00:00-05:00,2.369999885559082,2.4100000858306885,2.119999885559082,2.200000047683716,29253800,0.0,0.0
2023-02-24 00:00:00-05:00,2.140000104904175,2.259999990463257,2.0999999046325684,2.2200000286102295,15974300,0.0,0.0
2023-02-27 00:00:00-05:00,2.25,2.2699999809265137,2.1700000762939453,2.2200000286102295,9902900,0.0,0.0
2023-02-28 00:00:00-05:00,2.2200000286102295,2.299999952316284,2.200000047683716,2.2200000286102295,8635300,0.0,0.0
2023-03-01 00:00:00-05:00,2.2100000381469727,2.2100000381469727,2.109999895095825,2.1600000858306885,9624100,0.0,0.0
2023-03-02 00:00:00-05:00,2.130000114440918,2.1500000953674316,2.075000047683716,2.109999895095825,9948800,0.0,0.0
2023-03-03 00:00:00-05:00,2.140000104904175,2.200000047683716,2.119999885559082,2.1500000953674316,9640200,0.0,0.0
2023-03-06 00:00:00-05:00,2.1600000858306885,2.1700000762939453,2.049999952316284,2.059999942779541,10597200,0.0,0.0
2023-03-07 00:00:00-05:00,2.059999942779541,2.059999942779541,1.9500000476837158,1.9500000476837158,16770600,0.0,0.0
2023-03-08 00:00:00-05:00,1.965000033378601,1.965000033378601,1.8799999952316284,1.940000057220459,10223300,0.0,0.0
2023-03-09 00:00:00-05:00,1.909999966621399,1.9600000381469727,1.7899999618530273,1.7999999523162842,10784900,0.0,0.0
2023-03-10 00:00:00-05:00,1.809999942779541,1.809999942779541,1.6399999856948853,1.659999966621399,17486600,0.0,0.0
2023-03-13 00:00:00-04:00,1.649999976158142,1.8200000524520874,1.600000023841858,1.7799999713897705,18254900,0.0,0.0
2023-03-14 00:00:00-04:00,1.840000033378601,1.8700000047683716,1.6399999856948853,1.6699999570846558,16651400,0.0,0.0
2023-03-15 00:00:00-04:00,1.649999976158142,1.659999966621399,1.5499999523162842,1.6399999856948853,12125700,0.0,0.0
2023-03-16 00:00:00-04:00,1.6399999856948853,1.75,1.600000023841858,1.75,9598900,0.0,0.0
2023-03-17 00:00:00-04:00,1.7599999904632568,1.7699999809265137,1.6699999570846558,1.7000000476837158,13270700,0.0,0.0
2023-03-20 00:00:00-04:00,1.6699999570846558,1.6799999475479126,1.5,1.559999942779541,18444600,0.0,0.0
2023-03-21 00:00:00-04:00,1.600000023841858,1.6399999856948853,1.5499999523162842,1.6200000047683716,13778600,0.0,0.0
2023-03-22 00:00:00-04:00,1.6100000143051147,1.6200000047683716,1.5099999904632568,1.5099999904632568,15154600,0.0,0.0
2023-03-23 00:00:00-04:00,1.5399999618530273,1.5399999618530273,1.350000023841858,1.409999966621399,19098200,0.0,0.0
2023-03-24 00:00:00-04:00,1.3799999952316284,1.5,1.3600000143051147,1.5,12080400,0.0,0.0
2023-03-27 00:00:00-04:00,1.5,1.5299999713897705,1.4199999570846558,1.5099999904632568,7796600,0.0,0.0
2023-03-28 00:00:00-04:00,1.5,1.5,1.4600000381469727,1.4800000190734863,5881800,0.0,0.0
2023-03-29 00:00:00-04:00,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.5,10322800,0.0,0.0
2023-03-30 00:00:00-04:00,1.5099999904632568,1.5199999809265137,1.3899999856948853,1.399999976158142,20048400,0.0,0.0
2023-03-31 00:00:00-04:00,1.2699999809265137,1.2699999809265137,1.149999976158142,1.2100000381469727,56210100,0.0,0.0
2023-04-03 00:00:00-04:00,1.2200000286102295,1.3899999856948853,1.2000000476837158,1.2899999618530273,27442000,0.0,0.0
2023-04-04 00:00:00-04:00,1.2899999618530273,1.3300000429153442,1.2100000381469727,1.2200000286102295,19560300,0.0,0.0
2023-04-05 00:00:00-04:00,1.2200000286102295,1.2200000286102295,1.149999976158142,1.1699999570846558,14247400,0.0,0.0
2023-04-06 00:00:00-04:00,1.184999942779541,1.25,1.159999966621399,1.2200000286102295,12591700,0.0,0.0
2023-04-10 00:00:00-04:00,1.2300000190734863,1.2400000095367432,1.1699999570846558,1.190000057220459,11369000,0.0,0.0
2023-04-11 00:00:00-04:00,1.190000057220459,1.2000000476837158,1.0800000429153442,1.090000033378601,41742700,0.0,0.0
2023-04-12 00:00:00-04:00,1.1200000047683716,1.1299999952316284,0.9700000286102295,0.9929999709129333,49990700,0.0,0.0
2023-04-13 00:00:00-04:00,1.0099999904632568,1.0299999713897705,0.9610000252723694,0.9700000286102295,24196100,0.0,0.0
2023-04-14 00:00:00-04:00,0.9449999928474426,0.949999988079071,0.8109999895095825,0.8199999928474426,53795700,0.0,0.0
2023-04-17 00:00:00-04:00,0.8420000076293945,0.9150000214576721,0.8399999737739563,0.9089999794960022,38777800,0.0,0.0
2023-04-18 00:00:00-04:00,0.9279999732971191,1.0,0.9100000262260437,0.9779999852180481,42251700,0.0,0.0
2023-04-19 00:00:00-04:00,0.9620000123977661,0.9700000286102295,0.8899999856948853,0.9100000262260437,24425700,0.0,0.0
2023-04-20 00:00:00-04:00,0.8899999856948853,0.9150000214576721,0.8600000143051147,0.9100000262260437,19060100,0.0,0.0
2023-04-21 00:00:00-04:00,0.9049999713897705,0.9229999780654907,0.8709999918937683,0.9229999780654907,27443700,0.0,0.0
2023-04-24 00:00:00-04:00,0.9110000133514404,0.9300000071525574,0.8199999928474426,0.8199999928474426,32584700,0.0,0.0
2023-04-25 00:00:00-04:00,0.8360000252723694,0.8450000286102295,0.8100000023841858,0.8159999847412109,21428700,0.0,0.0
2023-04-26 00:00:00-04:00,0.8199999928474426,0.8519999980926514,0.7860000133514404,0.8050000071525574,17758500,0.0,0.0
2023-04-27 00:00:00-04:00,0.8169999718666077,0.8840000033378601,0.7960000038146973,0.8790000081062317,23274700,0.0,0.0
2023-04-28 00:00:00-04:00,0.8730000257492065,0.949999988079071,0.871999979019165,0.8859999775886536,17385000,0.0,0.0
2023-05-01 00:00:00-04:00,0.8849999904632568,0.890999972820282,0.8119999766349792,0.8370000123977661,16054100,0.0,0.0
2023-05-02 00:00:00-04:00,0.8640000224113464,0.9350000023841858,0.8500000238418579,0.8600000143051147,23204800,0.0,0.0
2023-05-03 00:00:00-04:00,0.902999997138977,0.9480000138282776,0.8949999809265137,0.9200000166893005,31437500,0.0,0.0
2023-05-04 00:00:00-04:00,0.9629999995231628,0.9629999995231628,0.8849999904632568,0.9139999747276306,27082800,0.0,0.0
2023-05-05 00:00:00-04:00,0.9300000071525574,0.9800000190734863,0.9259999990463257,0.9789999723434448,33872900,0.0,0.0
2023-05-08 00:00:00-04:00,1.0399999618530273,1.0399999618530273,0.9599999785423279,0.9850000143051147,25318600,0.0,0.0
2023-05-09 00:00:00-04:00,0.9660000205039978,0.9670000076293945,0.8309999704360962,0.8569999933242798,44521100,0.0,0.0
2023-05-10 00:00:00-04:00,0.8709999918937683,0.8790000081062317,0.7770000100135803,0.800000011920929,44034700,0.0,0.0
2023-05-11 00:00:00-04:00,0.8050000071525574,0.8399999737739563,0.7770000100135803,0.8299999833106995,33003300,0.0,0.0
2023-05-12 00:00:00-04:00,0.8299999833106995,0.8399999737739563,0.7630000114440918,0.7680000066757202,37138700,0.0,0.0
2023-05-15 00:00:00-04:00,0.7799999713897705,0.8149999976158142,0.7139999866485596,0.7580000162124634,41990200,0.0,0.0
2023-05-16 00:00:00-04:00,0.7540000081062317,0.7590000033378601,0.7020000219345093,0.7049999833106995,34105600,0.0,0.0
2023-05-17 00:00:00-04:00,0.7170000076293945,0.75,0.7009999752044678,0.7390000224113464,36434200,0.0,0.0
2023-05-18 00:00:00-04:00,0.7419999837875366,0.75,0.7210000157356262,0.7390000224113464,25026700,0.0,0.0
2023-05-19 00:00:00-04:00,0.7459999918937683,0.7689999938011169,0.7110000252723694,0.7580000162124634,30604500,0.0,0.0
2023-05-22 00:00:00-04:00,0.7749999761581421,0.8349999785423279,0.7580000162124634,0.8130000233650208,45261800,0.0,0.0
2023-05-23 00:00:00-04:00,0.800000011920929,0.843999981880188,0.7730000019073486,0.781000018119812,39628900,0.0,0.0
2023-05-24 00:00:00-04:00,0.7799999713897705,0.7839999794960022,0.7400000095367432,0.7720000147819519,27668000,0.0,0.0
2023-05-25 00:00:00-04:00,0.7720000147819519,0.781000018119812,0.5839999914169312,0.6150000095367432,85273800,0.0,0.0
2023-05-26 00:00:00-04:00,0.6150000095367432,0.6230000257492065,0.550000011920929,0.5899999737739563,44660400,0.0,0.0
2023-05-30 00:00:00-04:00,0.6050000190734863,0.625,0.5699999928474426,0.6100000143051147,34892700,0.0,0.0
2023-05-31 00:00:00-04:00,0.6100000143051147,0.6240000128746033,0.6050000190734863,0.6240000128746033,20629800,0.0,0.0
2023-06-01 00:00:00-04:00,0.6140000224113464,0.628000020980835,0.5730000138282776,0.5740000009536743,38651700,0.0,0.0
2023-06-02 00:00:00-04:00,0.6000000238418579,0.6019999980926514,0.5630000233650208,0.5860000252723694,34755400,0.0,0.0
2023-06-05 00:00:00-04:00,0.5820000171661377,0.5860000252723694,0.5559999942779541,0.5559999942779541,39734600,0.0,0.0
2023-06-06 00:00:00-04:00,0.5569999814033508,0.5699999928474426,0.5210000276565552,0.5419999957084656,44064500,0.0,0.0
2023-06-07 00:00:00-04:00,0.5580000281333923,0.6000000238418579,0.5410000085830688,0.5929999947547913,41481900,0.0,0.0
2023-06-08 00:00:00-04:00,0.5870000123977661,0.6549999713897705,0.5820000171661377,0.609000027179718,56063800,0.0,0.0
2023-06-09 00:00:00-04:00,0.6399999856948853,0.7250000238418579,0.6399999856948853,0.7049999833106995,69982100,0.0,0.0
2023-06-12 00:00:00-04:00,0.7710000276565552,0.800000011920929,0.7310000061988831,0.765999972820282,59306900,0.0,0.0
2023-06-13 00:00:00-04:00,0.800000011920929,0.9599999785423279,0.7519999742507935,0.9139999747276306,128579800,0.0,0.0
2023-06-14 00:00:00-04:00,1.0499999523162842,1.1749999523162842,0.9900000095367432,1.0800000429153442,121061200,0.0,0.0
2023-06-15 00:00:00-04:00,1.2300000190734863,1.8300000429153442,1.1799999475479126,1.399999976158142,307869000,0.0,0.0
2023-06-16 00:00:00-04:00,1.7000000476837158,1.7200000286102295,1.1299999952316284,1.190000057220459,233099000,0.0,0.0
2023-06-20 00:00:00-04:00,1.2699999809265137,1.340000033378601,1.1799999475479126,1.3200000524520874,71793600,0.0,0.0
2023-06-21 00:00:00-04:00,1.3450000286102295,1.590000033378601,1.2599999904632568,1.440000057220459,118801200,0.0,0.0
2023-06-22 00:00:00-04:00,1.4199999570846558,1.4299999475479126,1.309999942779541,1.3799999952316284,40878900,0.0,0.0
2023-06-23 00:00:00-04:00,1.2999999523162842,1.3300000429153442,1.2400000095367432,1.2899999618530273,68215900,0.0,0.0
2023-06-26 00:00:00-04:00,1.2899999618530273,1.309999942779541,1.0499999523162842,1.100000023841858,50590000,0.0,0.0
2023-06-27 00:00:00-04:00,1.1100000143051147,1.1200000047683716,1.0,1.100000023841858,39517400,0.0,0.0
2023-06-28 00:00:00-04:00,1.0700000524520874,1.190000057220459,1.0499999523162842,1.159999966621399,40578400,0.0,0.0
2023-06-29 00:00:00-04:00,1.2000000476837158,1.340000033378601,1.190000057220459,1.2599999904632568,46255400,0.0,0.0
2023-06-30 00:00:00-04:00,1.350000023841858,1.440000057220459,1.309999942779541,1.3799999952316284,58203200,0.0,0.0
2023-07-03 00:00:00-04:00,1.4299999475479126,1.5,1.350000023841858,1.3700000047683716,31335300,0.0,0.0
2023-07-05 00:00:00-04:00,1.3700000047683716,1.4900000095367432,1.309999942779541,1.4299999475479126,41024000,0.0,0.0
2023-07-06 00:00:00-04:00,1.4199999570846558,1.4299999475479126,1.2999999523162842,1.2999999523162842,36690300,0.0,0.0
2023-07-07 00:00:00-04:00,1.309999942779541,1.5299999713897705,1.309999942779541,1.409999966621399,49296500,0.0,0.0
2023-07-10 00:00:00-04:00,1.4600000381469727,1.4800000190734863,1.3600000143051147,1.475000023841858,38928800,0.0,0.0
2023-07-11 00:00:00-04:00,1.4700000286102295,1.4800000190734863,1.3799999952316284,1.409999966621399,32852400,0.0,0.0
2023-07-12 00:00:00-04:00,1.440000057220459,1.4700000286102295,1.350000023841858,1.3799999952316284,31749500,0.0,0.0
2023-07-13 00:00:00-04:00,1.3899999856948853,2.25,1.3700000047683716,2.2200000286102295,316807100,0.0,0.0
2023-07-14 00:00:00-04:00,2.734999895095825,2.950000047683716,1.9900000095367432,2.25,385612800,0.0,0.0
2023-07-17 00:00:00-04:00,2.180000066757202,2.3299999237060547,2.0199999809265137,2.3299999237060547,84689000,0.0,0.0
2023-07-18 00:00:00-04:00,2.299999952316284,2.7300000190734863,2.259999990463257,2.5199999809265137,170965800,0.0,0.0
2023-07-19 00:00:00-04:00,2.640000104904175,2.75,2.4600000381469727,2.5899999141693115,108422500,0.0,0.0
2023-07-20 00:00:00-04:00,2.509999990463257,2.7899999618530273,2.4200000762939453,2.450000047683716,98268800,0.0,0.0
2023-07-21 00:00:00-04:00,2.569999933242798,2.569999933242798,2.430000066757202,2.5,42212900,0.0,0.0
2023-07-24 00:00:00-04:00,2.259999990463257,2.440000057220459,2.130000114440918,2.380000114440918,51199200,0.0,0.0
2023-07-25 00:00:00-04:00,2.3499999046325684,2.359999895095825,1.9900000095367432,2.0299999713897705,62177400,0.0,0.0
2023-07-26 00:00:00-04:00,2.0399999618530273,2.2899999618530273,2.009999990463257,2.25,49956600,0.0,0.0
2023-07-27 00:00:00-04:00,2.3499999046325684,2.359999895095825,2.0999999046325684,2.0999999046325684,40178200,0.0,0.0
2023-07-28 00:00:00-04:00,2.1700000762939453,2.3399999141693115,2.140000104904175,2.2699999809265137,41670200,0.0,0.0
2023-07-31 00:00:00-04:00,2.440000057220459,2.799999952316284,2.3399999141693115,2.6700000762939453,145803500,0.0,0.0
2023-08-01 00:00:00-04:00,3.2249999046325684,3.2799999713897705,2.950000047683716,3.119999885559082,211836500,0.0,0.0
2023-08-02 00:00:00-04:00,3.0899999141693115,3.0999999046325684,2.799999952316284,3.0199999809265137,90820800,0.0,0.0
2023-08-03 00:00:00-04:00,2.9700000286102295,3.7100000381469727,2.859999895095825,3.3949999809265137,165311100,0.0,0.0
2023-08-04 00:00:00-04:00,2.990000009536743,3.200000047683716,2.5,2.5,171333800,0.0,0.0
2023-08-07 00:00:00-04:00,2.740000009536743,2.75,2.069999933242798,2.390000104904175,160603900,0.0,0.0
2023-08-08 00:00:00-04:00,2.2149999141693115,2.3399999141693115,2.0999999046325684,2.2100000381469727,59698200,0.0,0.0
2023-08-09 00:00:00-04:00,2.180000066757202,2.200000047683716,1.899999976158142,1.940000057220459,112559500,0.0,0.0
2023-08-10 00:00:00-04:00,1.9800000190734863,2.1700000762939453,1.899999976158142,1.9600000381469727,75986600,0.0,0.0
2023-08-11 00:00:00-04:00,1.9199999570846558,1.9900000095367432,1.7999999523162842,1.9500000476837158,53826000,0.0,0.0
2023-08-14 00:00:00-04:00,1.600000023841858,1.850000023841858,1.565000057220459,1.8200000524520874,60282400,0.0,0.0
2023-08-15 00:00:00-04:00,1.899999976158142,1.909999966621399,1.7799999713897705,1.909999966621399,37068900,0.0,0.0
2023-08-16 00:00:00-04:00,1.8300000429153442,2.069999933242798,1.7999999523162842,1.940000057220459,47012900,0.0,0.0
2023-08-17 00:00:00-04:00,1.9800000190734863,2.0299999713897705,1.8700000047683716,1.8700000047683716,29981400,0.0,0.0
2023-08-18 00:00:00-04:00,1.7400000095367432,1.9900000095367432,1.7100000381469727,1.9600000381469727,53279100,0.0,0.0
2023-08-21 00:00:00-04:00,1.690000057220459,1.7799999713897705,1.4700000286102295,1.5099999904632568,103379400,0.0,0.0
2023-08-22 00:00:00-04:00,1.4800000190734863,1.5399999618530273,1.340000033378601,1.4199999570846558,91518400,0.0,0.0
2023-08-23 00:00:00-04:00,1.4299999475479126,1.4299999475479126,1.309999942779541,1.3200000524520874,38855300,0.0,0.0
2023-08-24 00:00:00-04:00,1.2999999523162842,1.3200000524520874,1.1799999475479126,1.225000023841858,52639700,0.0,0.0
2023-08-25 00:00:00-04:00,1.2300000190734863,1.409999966621399,1.2200000286102295,1.309999942779541,66985500,0.0,0.0
2023-08-28 00:00:00-04:00,1.350000023841858,1.350000023841858,1.1699999570846558,1.2400000095367432,56717700,0.0,0.0
2023-08-29 00:00:00-04:00,1.2300000190734863,1.340000033378601,1.2000000476837158,1.2999999523162842,38865500,0.0,0.0
2023-08-30 00:00:00-04:00,1.2799999713897705,1.3200000524520874,1.2100000381469727,1.2699999809265137,33740300,0.0,0.0
2023-08-31 00:00:00-04:00,1.2799999713897705,1.2899999618530273,1.149999976158142,1.1799999475479126,49732200,0.0,0.0
2023-09-01 00:00:00-04:00,1.1799999475479126,1.2300000190734863,1.149999976158142,1.1799999475479126,33136100,0.0,0.0
2023-09-05 00:00:00-04:00,1.0800000429153442,1.2000000476837158,1.059999942779541,1.1699999570846558,46649900,0.0,0.0
2023-09-06 00:00:00-04:00,1.159999966621399,1.1699999570846558,1.100000023841858,1.1100000143051147,32666900,0.0,0.0
2023-09-07 00:00:00-04:00,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0399999618530273,45745700,0.0,0.0
2023-09-08 00:00:00-04:00,1.0299999713897705,1.0299999713897705,0.8799999952316284,0.8799999952316284,150320900,0.0,0.0
2023-09-11 00:00:00-04:00,0.9200000166893005,0.925000011920929,0.8140000104904175,0.9070000052452087,110906000,0.0,0.0
2023-09-12 00:00:00-04:00,0.8889999985694885,0.9139999747276306,0.8259999752044678,0.9120000004768372,99803800,0.0,0.0
2023-09-13 00:00:00-04:00,0.9100000262260437,0.9129999876022339,0.8500000238418579,0.8700000047683716,68874900,0.0,0.0
2023-09-14 00:00:00-04:00,0.8709999918937683,1.190000057220459,0.8550000190734863,1.149999976158142,235670400,0.0,0.0
2023-09-15 00:00:00-04:00,1.3300000429153442,1.3799999952316284,1.149999976158142,1.190000057220459,271454100,0.0,0.0
2023-09-18 00:00:00-04:00,1.2400000095367432,1.6299999952316284,1.2300000190734863,1.590000033378601,306512500,0.0,0.0
2023-09-19 00:00:00-04:00,1.649999976158142,1.649999976158142,1.3600000143051147,1.5499999523162842,149410700,0.0,0.0
2023-09-20 00:00:00-04:00,1.4800000190734863,1.6100000143051147,1.3799999952316284,1.3949999809265137,93366500,0.0,0.0
2023-09-21 00:00:00-04:00,1.4500000476837158,1.4500000476837158,1.2599999904632568,1.2999999523162842,89283500,0.0,0.0
2023-09-22 00:00:00-04:00,1.25,1.2999999523162842,1.1699999570846558,1.25,73188200,0.0,0.0
2023-09-25 00:00:00-04:00,1.2000000476837158,1.440000057220459,1.2000000476837158,1.3949999809265137,82558200,0.0,0.0
2023-09-26 00:00:00-04:00,1.3700000047683716,1.5399999618530273,1.340000033378601,1.5,73808900,0.0,0.0
2023-09-27 00:00:00-04:00,1.5399999618530273,1.590000033378601,1.440000057220459,1.559999942779541,71450000,0.0,0.0
2023-09-28 00:00:00-04:00,1.590000033378601,1.684999942779541,1.5,1.649999976158142,71173300,0.0,0.0
2023-09-29 00:00:00-04:00,1.690000057220459,1.7000000476837158,1.5299999713897705,1.5700000524520874,75575000,0.0,0.0
2023-10-02 00:00:00-04:00,1.5299999713897705,1.5750000476837158,1.3799999952316284,1.409999966621399,61888500,0.0,0.0
2023-10-03 00:00:00-04:00,1.3700000047683716,1.5,1.350000023841858,1.4600000381469727,38895700,0.0,0.0
2023-10-04 00:00:00-04:00,1.5,1.5099999904632568,1.3300000429153442,1.4199999570846558,46477100,0.0,0.0
2023-10-05 00:00:00-04:00,1.3799999952316284,1.4199999570846558,1.3200000524520874,1.3600000143051147,32741500,0.0,0.0
2023-10-06 00:00:00-04:00,1.2999999523162842,1.409999966621399,1.281999945640564,1.399999976158142,43408800,0.0,0.0
2023-10-09 00:00:00-04:00,1.3600000143051147,1.3899999856948853,1.3300000429153442,1.3799999952316284,27637200,0.0,0.0
2023-10-10 00:00:00-04:00,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4299999475479126,34727100,0.0,0.0
2023-10-11 00:00:00-04:00,1.4500000476837158,1.4800000190734863,1.3700000047683716,1.3799999952316284,33923500,0.0,0.0
2023-10-12 00:00:00-04:00,1.3899999856948853,1.3899999856948853,1.25,1.2699999809265137,38098600,0.0,0.0
2023-10-13 00:00:00-04:00,1.2999999523162842,1.340000033378601,1.25,1.2899999618530273,24897900,0.0,0.0
2023-10-16 00:00:00-04:00,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2200000286102295,30963700,0.0,0.0
2023-10-17 00:00:00-04:00,1.2000000476837158,1.2000000476837158,1.090000033378601,1.1299999952316284,55195500,0.0,0.0
2023-10-18 00:00:00-04:00,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.034999966621399,42893200,0.0,0.0
2023-10-19 00:00:00-04:00,1.0199999809265137,1.0800000429153442,0.9539999961853027,1.059999942779541,75513500,0.0,0.0
2023-10-20 00:00:00-04:00,1.059999942779541,1.1399999856948853,1.0099999904632568,1.0199999809265137,38950600,0.0,0.0
2023-10-23 00:00:00-04:00,1.0099999904632568,1.059999942779541,0.949999988079071,0.9549999833106995,51624200,0.0,0.0
2023-10-24 00:00:00-04:00,1.0700000524520874,1.1610000133514404,1.0299999713897705,1.0399999618530273,75454100,0.0,0.0
2023-10-25 00:00:00-04:00,1.0399999618530273,1.0499999523162842,0.9599999785423279,1.0,63364300,0.0,0.0
2023-10-26 00:00:00-04:00,1.0,1.090000033378601,1.0,1.0499999523162842,37399800,0.0,0.0
2023-10-27 00:00:00-04:00,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0299999713897705,21442400,0.0,0.0
2023-10-30 00:00:00-04:00,1.0449999570846558,1.059999942779541,1.0,1.0399999618530273,21286200,0.0,0.0
2023-10-31 00:00:00-04:00,1.0399999618530273,1.100000023841858,1.0199999809265137,1.0800000429153442,20436900,0.0,0.0
2023-11-01 00:00:00-04:00,1.100000023841858,1.100000023841858,1.0099999904632568,1.0499999523162842,32771300,0.0,0.0
2023-11-02 00:00:00-04:00,1.0299999713897705,1.1699999570846558,1.0099999904632568,1.159999966621399,77175400,0.0,0.0
2023-11-03 00:00:00-04:00,1.1299999952316284,1.2799999713897705,1.1100000143051147,1.1399999856948853,63838600,0.0,0.0
2023-11-06 00:00:00-05:00,1.1799999475479126,1.2100000381469727,1.0750000476837158,1.0950000286102295,39262200,0.0,0.0
2023-11-07 00:00:00-05:00,1.100000023841858,1.100000023841858,1.0099999904632568,1.0299999713897705,39118300,0.0,0.0
2023-11-08 00:00:00-05:00,1.0299999713897705,1.0499999523162842,0.9769999980926514,1.0199999809265137,53058000,0.0,0.0
2023-11-09 00:00:00-05:00,1.0299999713897705,1.0499999523162842,0.9700000286102295,0.9789999723434448,49711900,0.0,0.0
2023-11-10 00:00:00-05:00,0.9779999852180481,0.9890000224113464,0.8700000047683716,0.9660000205039978,73116400,0.0,0.0
2023-11-13 00:00:00-05:00,0.9660000205039978,1.0199999809265137,0.9300000071525574,1.0099999904632568,37350200,0.0,0.0
2023-11-14 00:00:00-05:00,1.0399999618530273,1.090000033378601,1.0299999713897705,1.090000033378601,40404800,0.0,0.0
2023-11-15 00:00:00-05:00,1.0700000524520874,1.159999966621399,1.059999942779541,1.0700000524520874,44597800,0.0,0.0
2023-11-16 00:00:00-05:00,1.059999942779541,1.059999942779541,1.0099999904632568,1.0199999809265137,16526100,0.0,0.0
2023-11-17 00:00:00-05:00,1.0299999713897705,1.0499999523162842,1.0,1.0399999618530273,20843500,0.0,0.0
2023-11-20 00:00:00-05:00,1.0099999904632568,1.0199999809265137,0.9700000286102295,0.9869999885559082,71439200,0.0,0.0
2023-11-21 00:00:00-05:00,0.9800000190734863,1.0099999904632568,0.9309999942779541,0.9359999895095825,62797000,0.0,0.0
2023-11-22 00:00:00-05:00,0.949999988079071,0.9679999947547913,0.9010000228881836,0.9399999976158142,65198100,0.0,0.0
2023-11-24 00:00:00-05:00,0.9399999976158142,1.0399999618530273,0.9390000104904175,0.9670000076293945,52221700,0.0,0.0
2023-11-27 00:00:00-05:00,0.9890000224113464,0.9900000095367432,0.9440000057220459,0.9710000157356262,68651800,0.0,0.0
2023-11-28 00:00:00-05:00,0.9700000286102295,1.0099999904632568,0.9210000038146973,0.996999979019165,66727400,0.0,0.0
2023-11-29 00:00:00-05:00,1.0,1.059999942779541,0.9819999933242798,1.0099999904632568,44863000,0.0,0.0
2023-11-30 00:00:00-05:00,1.0099999904632568,1.0299999713897705,0.9599999785423279,0.972000002861023,87475800,0.0,0.0
2023-12-01 00:00:00-05:00,0.9629999995231628,1.0199999809265137,0.9430000185966492,1.0199999809265137,37368500,0.0,0.0
2023-12-04 00:00:00-05:00,1.0049999952316284,1.0499999523162842,1.0,1.0099999904632568,29029300,0.0,0.0
2023-12-05 00:00:00-05:00,1.0099999904632568,1.0199999809265137,0.9700000286102295,0.9700000286102295,40587700,0.0,0.0
2023-12-06 00:00:00-05:00,0.9829999804496765,1.0299999713897705,0.972000002861023,0.9819999933242798,55928000,0.0,0.0
2023-12-07 00:00:00-05:00,0.7860000133514404,0.843999981880188,0.75,0.753000020980835,264943700,0.0,0.0
2023-12-08 00:00:00-05:00,0.7570000290870667,0.7699999809265137,0.6800000071525574,0.7149999737739563,258654300,0.0,0.0
2023-12-11 00:00:00-05:00,0.7099999785423279,0.7269999980926514,0.6620000004768372,0.6880000233650208,140954900,0.0,0.0
2023-12-12 00:00:00-05:00,0.6919999718666077,0.7390000224113464,0.6800000071525574,0.7179999947547913,77540500,0.0,0.0
2023-12-13 00:00:00-05:00,0.7160000205039978,0.8220000267028809,0.6919999718666077,0.800000011920929,172697400,0.0,0.0
2023-12-14 00:00:00-05:00,0.8240000009536743,0.949999988079071,0.8240000009536743,0.9110000133514404,229426900,0.0,0.0
2023-12-15 00:00:00-05:00,0.9584000110626221,0.9797999858856201,0.8700000047683716,0.9144999980926514,142437529,0.0,0.0
